Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
882637, Powervit Gold Tab 15s=(1s), 0.00, 1470.00, Nutrazone Health Care, , DECENT ENTERPRISES 81000510018, 1.0000, 
055119, Poze G Tab 30/2 Mg 14s, 0.00, 30.00, Agp, Pioglitazone 30mg +Glimepiride 2mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
055120, Poze G Tab 30/4 Mg 14's, 0.00, 36.59, Agp, Pioglitazone 30mg +Glimepiride 4mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
055133, Poze Met Tab 15/500 Mg 14s, 0.00, 15.71, Agp, Pioglitazone 15mg + Metformin 500mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
055118, Poze Met Tab 15/850 Mg 14s, 0.00, 15.00, Agp, Pioglitazone 15mg + Metformin 850mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
039721, Poze Tab 15 Mg 14s, 0.00, 29.00, Agp, Pioglitazone 15mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
039722, Poze Tab 30 Mg 14's, 0.00, 37.00, Agp, Pioglitazone 30mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
039723, Poze Tab 45 Mg 14's, 0.00, 19.64, Agp, Pioglitazone, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
892925, PP Buzzy ice Cream 1s, 2.00, 50.00, Walls, , C & B MARKETING (PVT) LTD., 1.0000, 
887094, P-Pop Cup Vanilla 32x60ml, 0.00, 40.00, Walls, , C & B MARKETING SERVICES, 1.0000, 
887096, P-Pop Rainbow Swirl 36x50ml, 0.00, 30.26, Walls, , C & B MARKETING SERVICES, 1.0000, 
042527, Pracit 37.5mg Tab 20 S, 0.00, 15.00, Glitz Pharma, , AL QAMAR, 20.0000, 
042528, Pracit 50mg Tab 20 S, 0.00, 20.00, Glitz Pharma, , AL QAMAR, 20.0000, 
042529, Pracit 75mg Tab 14 S, 0.00, 32.14, Glitz Pharma, , AL QAMAR, 14.0000, 
883941, Prag-D tab 20s, 0.00, 16.75, Bless laboratories, Calcium + Vitamin D, ASHRAFIA DISTRIBUTORS, 20.0000, 
H100240, Praline Cup Ice Cream 1s, 4.00, 110.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
H100241, Praline Ice Cream 1s, 0.00, 1175.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
H100288, Praline Ice Cream 700ml 1s, 2.00, 605.00, Hico, , PAKISTAN FRUIT JUICE CO. (PVT) LTD., 1.0000, 
069921, Pramax 40mg Caps 14s, 0.00, 18.00, Mian  Taders, , MIAN TRADING COMPANY, 14.0000, 
026270, PRAMCIT 20MG TAB 10 S, 0.00, 9.90, Nabiqasim Industries (Pvt) Ltd., , DISTRIBUTOR CLOSED, 10.0000, 
0262701, Pramcit Tab 20 Mg 20s, 25.00, 30.00, Nabiqasim Industries (Pvt) Ltd., Citalopram 20mg, DECENT ENTERPRISES 81000510018, 20.0000, 
063079, Pramis 20mg Tab 14s, 0.00, 49.36, Genome Pharmaceuticals (Pvt) Ltd., , ALPHA PHARMA A/C# 0274027140168904, 14.0000, 
046048, Pramis Tab 10 Mg 10's, 0.00, 35.20, Cellgene, Escitalopram 10mg, ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
032298, Pramtec Tab 20 Mg 10's, 0.00, 19.50, Pharmatec Pakistan (Pvt) Ltd., Citalopram, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
126349, Prarip 1.5mg Cap 10s, 0.00, 32.00, Skywin Pharmaceuticals, Cariprazine, KHAWAJA MEDICINE COMPANY, 10.0000, 
126348, Prarip 3mg cap 10s, 20.00, 41.00, Skywin Pharmaceuticals, Cariprazine, KHAWAJA MEDICINE COMPANY, 10.0000, 
077826, Prayphos Tab 100s, 0.00, 4.28, Prays, Calcium Acetate 667mg, UNIVERSAL DISTRIBUTORS, 100.0000, 
028695, Praz Tab 0.25 Mg 3x10's, 0.00, 9.00, Scilife Pharma (Pvt) Ltd, Alprazolam 0.25mg, AL QAMAR, 30.0000, 
028696, Praz Tab 0.5 Mg 3x10's, 0.00, 12.50, Scilife Pharma (Pvt) Ltd, Alprazolam 0.5mg, AL QAMAR, 30.0000, 
028697, Praz Tab 1 Mg 3x10's, 0.00, 10.13, Scilife Pharma (Pvt) Ltd, Alprazolam, AL QAMAR DISTRIBUTORS - LAHORE, 30.0000, 
002879, Prazol 20mg Cap 14 s, 0.00, 23.57, Pharmatec Pakistan (Pvt) Ltd., Omeprazole 20mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
076106, Prazol 40mg Cap 14s, 0.00, 33.36, Pharmatec Pakistan (Pvt) Ltd., Omeprazole 40mg, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
072432, Prazole 20mg Tab 10s, 0.00, 25.00, Prays, Rabeprazole, PUNJAB TRADERS, 10.0000, 
997399, Pre Biomil 400gm 1s, 0.00, 1235.00, Fasska, Milk, KHAWAJA MEDICINE COMPANY, 1.0000, 
893209, Pre nan 200g 1s, 0.00, 800.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
890393, Pre Nan 400g 1s, 3.00, 2000.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
071474, Preazit L Inj 40mg 1's, 0.00, 300.00, French Pharmaceutical., Omeprazole 40mg inj, MIAN TRADING COMPANY, 1.0000, 
074854, Prebrain 100mg Cap 14s, 0.00, 45.71, Reborn, Pregabalin, HEALTH WAYS, 14.0000, 
064612, Precarbat Lotion 20gm 1s, 0.00, 595.00, Pharma Health Pakistan(Pvt)Ltd, , FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
088249, Precidex Inj 2s, 0.00, 1750.00, Brookes Pharmaceutical Labs (Pvt) Ltd., Dexmedetomidine inj, RAVI PHARMA, 2.0000, 
023334, Pred + Eye Drop 5ml 1s, 2.00, 130.00, Schazoo Laboratories (Pvt) Ltd, Prednisolone Eye, DECENT ENTERPRISES 81000510018, 1.0000, 
097215, Predbon 0.5% ophthalmic suspension drops 5ml 1s, 0.00, 280.00, Genix Pharma Private Limited, Loteprednol 0.5%, AL QAMAR, 1.0000, 
079692, Predheal Ointment 10g 1s, 4.00, 274.00, Tabros Pharma, Methylprednisolone Aceponate Topical, DECENT ENTERPRISES 81000510018, 1.0000, 
026903, Predmide Eye Oint 3.5Gm 1 s, 0.00, 201.18, Kobec Opthal, Sulphacetamide and Prednisolone Eye, BABAR MEDICINE COMPANY, 1.0000, 
012788, Predmide-P Eye Drop 5ml 1 s, 1.00, 155.00, Kobec Opthal, Sulphacetamide Prednisolone & Phenylephrine Eye, BABAR MEDICINE COMPANY, 1.0000, 
005013, Prednicol Eye Drop 10ml 1 s, 2.00, 90.97, Remington Pharmaceuticals Industries, Prednisolone Acetate 0.2% + Chloramphenicol 0.5% eye drop, BABAR MEDICINE COMPANY, 1.0000, 
0050231, Prednisolone 5mg Tab 30 s, 84.00, 4.32, Excel Pharma, , KHAWAJA MEDICINE COMPANY, 30.0000, 
003440, Prednisolone Tab 1000 s, 0.00, 1.96, Lcpw, Prednisolone Syp & Tabs, AL QAMAR, 1000.0000, 
001942, Prednisynth Eye Drop 10ml 1 s, 2.00, 125.00, Schazoo Laboratories (Pvt) Ltd, Prednisolone Acetate 0.5% + Chloramphenicol 0.2% eye drop, DECENT ENTERPRISES 81000510018, 1.0000, 
026963, Prednitek Eye Drop 5 Ml, 0.00, 56.00, Ipram International, Prednisolone Eye, DECENT DISTRIBUTORS 81000538010, 1.0000, 
882904, Pregease Tab 30 s, 0.00, 10.05, ICI Pharmaceuticals Ltd, , U D L DISTRIBUTION (PVT) LTD, 30.0000, 
882635, Pregfol 400mg Tab 30s=(1s), 0.00, 396.00, Nutrazone Health Care, , DECENT ENTERPRISES 81000510018, 1.0000, 
010651340316, Pregin Tab 30 1s, 2.00, 6800.00, Fabulous pharma , , DR. NAVEED ENTERPRISES (NTN 6761633-8), 1.0000, 
033730, Preglan E2 Vag Tab 3mg 1s, 0.00, 665.00, Platinum Pharmaceuticals (Pvt) Ltd, Dinoprostone 3mg, SERENE PHARMA (NTN F707616-0), 1.0000, 
889093, Preglite Cream 50g 1s, 0.00, 655.55, Steg Laboratories, Cream Medicated, SHAHEEN TRADERS, 1.0000, 
884407, Pregna Essential Tab 30s, 0.00, 31.09, IBL Health care Limited, Zinc Folic Acid, IBL OPERATIONS (PVT) LTD, 30.0000, 
000581121940, Pregnable M tab 30s, 0.00, 33.33, Shanghai qiangsheng, L-Glutathione +vitamin c, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
997560, Pregnacare Conception Tab 30 s, 0.00, 67.23, Acti-Med Pharma (Pvt) Ltd, None, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
992375, Pregnacare Tab 30 s, 0.00, 43.70, Acti-Med Pharma (Pvt) Ltd, None, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
003940031, Pregnafix 30s Tab (Herbiotics) 1s, 2.00, 1200.00, Herbiotics Health Care, L-Methylfolate, KHAWAJA MEDICINE COMPANY, 1.0000, 
0030002, Pregnalact Tab 30s, 0.00, 25.00, Nutrabiotics, Vitamin D3, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
002660016, Pregnalite Tab 30s, 30.00, 27.14, Crystolite, Folic Acid + Iron-sorbitol-citric acid inj, KHAWAJA MEDICINE COMPANY, 30.0000, 
0032600041, Pregnol tab 30s, 10.00, 59.83, Adcok Pharmaceuticals, Myo inositol+d-chiro inositol&L-methyl folate, RAAS MARKETING & DISTRIBUTION (PVT) LTD., 30.0000, 
003260004, Pregnol tab 60s, 0.00, 31.50, Adcok Pharmaceuticals, Myo-Inositolfolic acid, RAAS MARKETING & DISTRIBUTION (PVT) LTD., 60.0000, 
881492, Pregnova Tab 30's, 0.00, 10.06, ICI Pharmaceuticals Ltd, None, U D L DISTRIBUTION (PVT) LTD, 30.0000, 
0191491, Pregnovit Tab 60s, 0.00, 33.88, Himont Pharmaceutical (Pvt) Ltd., , BABAR MEDICINE COMPANY, 60.0000, 
883535, Pregnovit z tab 60s, 0.00, 51.15, Himont Pharmaceutical (Pvt) Ltd., vitamin mineral complex zinc , BABAR MEDICINE COMPANY, 60.0000, 
019149, Pregnovit Tab 30s, 30.00, 56.50, Himont Pharmaceutical (Pvt) Ltd., Multivitamin with Mineral Preps, BABAR MEDICINE COMPANY, 30.0000, 
0130441, Pregnyl 5000iu Uni 1s, 0.00, 700.00, Organon Pakistan (Pvt) Ltd., Chorionic Gonadotrophin, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
001095, Pregnyl  1500Iu Inj 3 s, 0.00, 171.91, Obs Pakistan, Chorionic Gonadotrophin, IBL OPERATIONS (PVT) LTD, 3.0000, 
013044, Pregnyl Inj 5000 Iu 3 Amp, 0.00, 604.44, Obs Pakistan, Chorionic Gonadotrophin, IBL OPERATIONS (PVT) LTD, 3.0000, 
007281141704, Pregofer tab 30s, 0.00, 30.00, Nutrabiotics, L-Arginine, HEALTH CARE NUTRITION (PVT) LTD, 30.0000, 
881312, Pregvyte Tab (30s) 1 s, 0.00, 425.00, Vitane Pharmaceuticals, , DISTRIBUTOR CLOSED, 1.0000, 
885605, Pregwell Tab 30s, 70.80, 79.00, Promoc Pharmaceuticals, Multivitamin with Mineral Preps, TAGLINE MARKETING AND DISTRIBUTION, 30.0000, 
076672, Pregy 100mg Cap 14s, 39.00, 32.86, Sami pharmaceutical (pvt) Ltd, Pregabalin 100mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
076673, Pregy 150Mg Cap 14s, 29.00, 42.85, Sami pharmaceutical (pvt) Ltd, Pregabalin 150mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
076674, Pregy 25mg Cap 14s, 28.00, 20.43, Sami pharmaceutical (pvt) Ltd, Pregabalin 25mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
076670, Pregy 50mg Cap 14s, 60.00, 25.00, Sami pharmaceutical (pvt) Ltd, Pregabalin 50mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
076671, Pregy 75Mg Cap 14 S, 12.00, 30.71, Sami pharmaceutical (pvt) Ltd, Pregabalin 75mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
074940, Prejeb 100mg Cap 14s, 0.00, 44.28, Winthrox Laboratries, Pregabalin 100mg, BIN SULTAN DISTRIBUTOR, 14.0000, 
086748, Prejeb 50mg Cap 14s, 0.00, 25.00, Winthrox Laboratries, Pregabalin 50mg, BIN SULTAN DISTRIBUTOR, 14.0000, 
074939, Prejeb 75mg Cap 14s, 0.00, 36.42, Winthrox Laboratries, , BIN SULTAN DISTRIBUTOR, 14.0000, 
050838, Prelin 300mg Cap 14 S, 0.00, 42.86, Martin Dow Pharmaceuticals (Pvt) Ltd., , BABAR MEDICINE COMPANY, 14.0000, 
050839, Prelin Cap 100 Mg 14s, 0.00, 47.00, Martin Dow Pharmaceuticals (Pvt) Ltd., Pregabalin 100mg, BABAR MEDICINE COMPANY, 14.0000, 
048020, Prelin Cap 150 Mg 14's, 0.00, 29.00, Martin Dow Pharmaceuticals (Pvt) Ltd., Pregabalin, BABAR MEDICINE COMPANY, 14.0000, 
050841, Prelin Cap 50 Mg 14s, 0.00, 33.00, Martin Dow Pharmaceuticals (Pvt) Ltd., Pregabalin 50mg, BABAR MEDICINE COMPANY, 14.0000, 
048019, Prelin Cap 75 Mg 14's, 0.00, 42.00, Martin Dow Pharmaceuticals (Pvt) Ltd., Pregabalin 75mg, BABAR MEDICINE COMPANY, 14.0000, 
033822, Preloft Tab 100 Mg 2x10's, 0.00, 41.80, Helix Pharma  ( Pvt ) Ltd., Sertraline, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
033824, Preloft Tab 50 Mg 3x10s, 0.00, 32.83, Helix Pharma  ( Pvt ) Ltd., Sertraline 50mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 30.0000, 
027155, Prelox 100mg Tab 10's, 0.00, 30.00, Bosch Pharmaceuticals (Pvt) Ltd., None, UNIVERSAL DISTRIBUTORS, 10.0000, 
998059, Prelox Galaxy Tab 60 S, 0.00, 70.00, Galaxy Pharma Pvt Ltd, Tab, PAARIS DISTRIBUTORS, 60.0000, 
027156, Prelox Susp 40 Mg 50 Ml, 0.00, 140.00, Bosch Pharmaceuticals (Pvt) Ltd., Cefpodoxime, UNIVERSAL DISTRIBUTORS, 1.0000, 
893341, Prema Chocolate Milk 180ml 1s, 0.00, 130.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
891337, Prema Milk (1Ltr) 1s, 0.00, 240.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893350, Prema Milk 900ml 1s, 0.00, 380.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893346, Prema Natural yogurt 375g 1s, 0.00, 230.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
891329, Prema Natural Yogurt 400g 1s, 0.00, 176.50, Prema , , AT-TAHUR LIMITED, 1.0000, 
893343, Prema strawberry labban 180ml 1s, 0.00, 125.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893342, Prema Strawberry Milk 180ml 1s, 0.00, 120.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893344, Prema Sweet Labban 180ml 1s, 0.00, 125.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893347, Prema Sweet Yogurt 375g 1s, 0.00, 230.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893348, Prema Sweet yogurt 375g 1s, 0.00, 230.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893355, Prema Yogurt Mango 90gm 1s, 0.00, 100.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
893354, Prema Yogurt Strawberry 90gm 1s, 0.00, 100.00, Prema , , AT-TAHUR LIMITED, 1.0000, 
882713, Premacth Paeds 28Cm (Bard) Ref 5833730 1 s, 0.00, 28666.00, Bard, , AMMAZ ENTERPRISES, 1.0000, 
885441, Premadre Milk 1s, 0.00, 1080.00, Nigella Consumer, PRE& POST CONCEPTION FORMULA, SADAF MEDICINE SERVICES, 1.0000, 
003610012, Premadre Sachet 10s, 0.00, 137.00, Medicom Superior, Myo-Inositol, AL-RAHEEM DISTRIBUTOR, 10.0000, 
039594, Premarin Tab 0.3mg 3x10s, 0.00, 20.00, Pfizer Laboratories (Pvt) Ltd., Conjugated Oestrogens Oral, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 30.0000, 
2090100, PREMILENE 1/0 HR40 36S, 0.00, 233.89, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090266, Premilene 2/0 36 S, 0.00, 225.98, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090047, Premilene 2/0 36 S, 0.00, 241.91, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090436, PREMILENE 2/0 DS24 36S, 0.00, 340.49, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090236, Premilene 2/0(3) 75CM DS24(M) 36s, 0.00, 261.92, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090521, Premilene 3/0 36 S, 0.00, 285.25, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090235, Premilene 3/0 36 S, 0.00, 273.00, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090513, PREMILENE 4/0 36 S, 0.00, 248.67, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090886, Premilene 6/0 (0.7) 75Cm 36 s	, 0.00, 558.35, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090885, Premilene 7/0 36 S, 0.00, 966.58, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090206, PREMILENE PROLENE (DS22) 6/0 36 S, 0.00, 362.59, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090029, Premilene Prolene (Hr22) 4/0 36 S, 0.00, 270.40, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
GS60, Premilene Prolene 2/0 36 S, 0.00, 261.92, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090514, Premilene Prolene 3/0 36 S, 0.00, 177.99, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090041, Premilene Prolene 3/0 Hr26 36 S, 0.00, 264.44, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
HR17, PREMILENE PROLENE 4/0 (R.B)36 S, 0.00, 208.00, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090520, Premilene Prolene 4/0 36 S, 0.00, 238.67, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090013, Premilene Prolene 4/0 Hr17 36 S, 0.00, 182.98, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090212, Premilene Prolene 5/0 36 S, 0.00, 278.85, B. Braun Pakistan (Pvt) Ltd., , KALEEN ULLAH & CO, 36.0000, 
2090500, Premilene Prolene 5/0 Hr13 36 S, 0.00, 296.94, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
2090953, Premilene Prolene 6/0 36 S, 0.00, 309.51, B. Braun Pakistan (Pvt) Ltd., , KALEEM ULLAH & CO., 36.0000, 
997644, Premio Cap 40 (1 s), 0.00, 960.00, Medizan Laboratories (Pvt) Ltd., Cap, CARE ZONE, 1.0000, 
996750, Premium Powder 1s, 0.00, 699.56, Seton  Healthcare Group England., , IQBAL ENTERPRISE, 1.0000, 
1126840156, Premolex Sachet 10s, 0.00, 57.00, FLOREX, Psyllium husk+wheat bran, DR. NAVEED ENTERPRISES (NTN 6761633-8), 10.0000, 
883306, Prenatal(sustain) tab 20s, 0.00, 22.47, Bless laboratories, Iron hydroxide polymalyose complex Tab, MULLER & PHIPPS PAK (PVT) LTD., 20.0000, 
886123, Prenate Tab 30s, 0.00, 30.83, Route-2 Health, , PREMIER SALES (PVT) LTD., 30.0000, 
12451060267, Prenatol Soft Gel Cap 30s, 70.00, 75.00, Hyan Pharma, L-Methylfolate, ALPHA PHARMA A/C# 0274027140168904, 30.0000, 
080786, Preneu 50MG Cap 14s, 0.00, 26.43, Nabiqasim Industries (Pvt) Ltd., Pregabalin 50mg, DECENT ENTERPRISES 81000510018, 14.0000, 
080785, Preneu 75MG Cap 14s, 0.00, 32.99, Nabiqasim Industries (Pvt) Ltd., Pregabalin 75mg, DECENT ENTERPRISES 81000510018, 14.0000, 
120441, Preneu CR 82.5mg Tab 14s, 57.00, 32.14, Nabiqasim Industries (Pvt) Ltd., Pregabalin 82.5mg, DECENT ENTERPRISES 81000510018, 14.0000, 
033869, Prens Eye Drop 5 Ml, 0.00, 61.53, Wrong Vega Nutraceutecal, Prednisolone Eye, DECENT ENTERPRISES 81000510018, 1.0000, 
039834, Prepenem Inj 500 Mg 1 Vial, 0.00, 894.00, Highnoon Laboratories Ltd., Imipemide, PREMIER SALES (PVT) LTD., 1.0000, 
012751060634, Preprag Tab 30s, 0.00, 40.12, Genix Pharma Private Limited, L-Arginine , AL QAMAR, 30.0000, 
000621180766, Prepro -GG Drops 1s, 0.00, 1027.00, Matrix Pharma, Lactobacillus Acidophilus , SIRONA HEALTH INC, 1.0000, 
0062590533, Prepro GG Sachets 10s, 0.00, 65.50, Hinucon, Lactobacillus Rhamnosus GG, SIRONA HEALTH INC, 10.0000, 
006201162, Prepro-Z Sachets 12s, 27.00, 82.58, Hinucon, Lactobacillus Rhamnosus GG, SIRONA HEALTH INC, 12.0000, 
884852, Prep-Up Rice-Milk 175gm 1s, 0.00, 225.00, Searle Pakistan (Pvt) Ltd., , IBL OPERATIONS (PVT) LTD, 1.0000, 
884853, Prep-Up Wheat-Milk 175gm 1s , 0.00, 225.00, Searle Pakistan (Pvt) Ltd., , IBL OPERATIONS (PVT) LTD, 1.0000, 
884855, Prep-Up Wheat-Milk-Fruits 175gm 1s, 0.00, 225.00, Searle Pakistan (Pvt) Ltd., , IBL OPERATIONS (PVT) LTD, 1.0000, 
884854, Prep-Up Wheat-Milk-Honey 175gm 1s, 0.00, 225.00, Searle Pakistan (Pvt) Ltd., , IBL OPERATIONS (PVT) LTD, 1.0000, 
059244, Presage 5000iu Inj 1's, 3.00, 2940.00, Genome Pharmaceuticals (Pvt) Ltd., Chorionic Gonadotropin 5000 IU Inj, DECENT ENTERPRISES 81000510018, 1.0000, 
021201, Prescard Tab 5 Mg 2x10's, 0.00, 10.00, ICI Pharmaceuticals Ltd, Amlodipine, U D L DISTRIBUTION (PVT) LTD, 20.0000, 
021202, Prescard-10 Tab 20 S, 0.00, 5.00, ICI Pharmaceuticals Ltd, , U D L DISTRIBUTION (PVT) LTD, 20.0000, 
081894, Prescot 100mg Cap 14s, 0.00, 20.07, Scotmann, Pregabalin, AL QAMAR, 14.0000, 
081948, Prescot 150mg Cap 14s, 0.00, 19.43, Scotmann, Pregabalin, AL QAMAR, 14.0000, 
081893, Prescot 75mg Cap 14s, 0.00, 16.00, Scotmann, Pregabalin 75mg, AL QAMAR, 14.0000, 
880095, Pressure Line 1 S, 0.00, 186.00, Genetics Pharmaceuticals, , MEDISERVE INTERNATIONAL DIB A/C#41205001, 1.0000, 
997990, Pressure Monitoring Transducer Kit (Biosensors)1s, 0.00, 3700.00, Biosensors, , M. A TRADERS (NTN 4375396-5), 1.0000, 
094191, Prestia 125mg inj 1s, 0.00, 295.00, Horizon Pharma, Methylprednisolone Aceponate 125mg, HEALTHNET DISTRIBUTOR, 1.0000, 
225799, Presyz M/W 150ml 1 S, 0.00, 88.10, Wrong Platinum Pharma  (Pvt)  Ltd., , PLATINIUM PHARMACEUTICAL (PVT) LTD., 1.0000, 
226287, Presyz Tooth Past 75g 1 S, 0.00, 99.84, Wrong Platinum Pharma  (Pvt)  Ltd., , PLATINIUM PHARMACEUTICAL (PVT) LTD., 1.0000, 
886680, Preteen Cream 30gm 1s, 0.00, 1008.55, Sante (Pvt) Limited., Cream Medicated, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
023604, Preterax Tab 2/0.625 Mg 10's, 0.00, 23.68, Servier Pharma, Perindopril and Indapamide, FARHAT ALI PHARMALINKS AC HMB 714-113832, 10.0000, 
885174, Pretty Pink Wax Strips Aloe Vera & Shea Buttter (20s)1s, 0.00, 295.00, Wrong The Vitamin Company, , THE VITAMIN COMPANY, 1.0000, 
885183, Pretty Pink Wax Strips Avocado (20s) 1s, 0.00, 207.00, Wrong The Vitamin Company, , THE VITAMIN COMPANY, 1.0000, 
885176, Pretty Pink Wax Strips Lotus Milk & Jasmine (20s) 1s, 0.00, 295.00, Wrong The Vitamin Company, , THE VITAMIN COMPANY, 1.0000, 
885175, Pretty Pink Wax Strips Velvet Rose & Almond (20s)1s, 0.00, 207.00, Wrong The Vitamin Company, , THE VITAMIN COMPANY, 1.0000, 
885686, Pretty Pink Whiting Hair Remove Avocado & Lemon 100ml 1s, 0.00, 325.00, Wrong The Vitamin Company, Cream Medicated, SKYLINE INDUSTRIES, 1.0000, 
885690, Pretty Pink Whiting Hair Remove Avocado & Lemon 50ml 1s, 0.00, 175.00, Wrong The Vitamin Company, Fucidic Acid Cream, SKYLINE INDUSTRIES, 1.0000, 
885687, Pretty Pink Whiting Hair Remove Lotus Milk Jasmine 100ml 1s , 0.00, 325.00, Wrong The Vitamin Company, ORS, SKYLINE INDUSTRIES, 1.0000, 
885692, Pretty Pink Whiting Hair Remove Lotus Milk Jasmine 50ml 1s , 0.00, 175.00, Wrong The Vitamin Company, Cream Medicated, SKYLINE INDUSTRIES, 1.0000, 
885688, Pretty Pink Whiting Hair Remove Velvet Rose Almond 100ml 1s, 0.00, 325.00, Company Closed, , DISTRIBUTOR CLOSED, 1.0000, 
885691, Pretty Pink Whiting Hair Remove Velvet Rose Almond 50ml 1s, 0.00, 175.00, Wrong The Vitamin Company, Fucidic Acid Cream, SKYLINE INDUSTRIES, 1.0000, 
881662, Prevemax -Sachets 10s, 0.00, 25.43, Rg Pharma, , SHAMCO TRADERS(PVT) LTD SCB A/C#01978996001, 10.0000, 
066110, Prevenar Inj 1s, 1.00, 9180.19, Pfizer Laboratories (Pvt) Ltd., Pneumococcal Vaccine, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
027688, Prevent 1Gm Tab 20 s, 0.00, 18.23, Platinum Pharmaceuticals (Pvt) Ltd, Tinidazole 1Gg, SERENE PHARMA (NTN F707616-0), 20.0000, 
022382, Prevent Tab 500mg 30s, 0.00, 5.38, Platinum Pharmaceuticals (Pvt) Ltd, Tinidazole 500mg, DISTRIBUTOR CLOSED, 30.0000, 
0223821, Prevent Tab 500mg 50s, 47.00, 12.67, Platinum Pharmaceuticals (Pvt) Ltd, Tinidazole 500mg, SERENE PHARMA (NTN F707616-0), 50.0000, 
032397, Previx 75mg Tab 10 S, 0.00, 13.90, Raazee Therapeutics(Pvt) Ltd., , DISTRIBUTOR CLOSED, 10.0000, 
